# bsvibe-app branch manifest before cleanup — 2026-08-03
## local
568287c84cd8520f4f7129d25f21142790d6cbb3 capability-stage1-schema
85140cf7d63abbd10a5734e7b1a831dc1c851db7 d1-frame-pipeline-llm
61c710770c7b287d25ebd524915b82d81c93f0a5 d1b-design-spec-only
8474ff838a7d85de7aa301a0ef4fcae1ccc713b3 d2-tier-auto-routing
568287c84cd8520f4f7129d25f21142790d6cbb3 d2d4-capability-abstraction-design
115e9d293f0fdd424675496c304011d1f6f0ea3c d3-safe-mode-per-run
bbc59082dddf8a942d94771be27b42784f0b5358 d3a-safe-mode-expiry
981fab85c8bd11d64bce3b511b4a5135d153a48d d3b-auto-compensation
c818e2711bba1adbcc5ecc59453f379ac4f7e32d d4-multi-account-policy
060211f8b48599ac91d373c961a194a28af6ff10 d5-decision-ratchet
b0b5e3f31c392ec36174f10e341099f72e3b8ce4 d5-retriever-stopwords
04c06fd8e5c9a780836ea44fb4345f007ed2e9d4 d6-mid-loop-deliver
2959937072c412efb7b17283ce2297bbc69ca574 docs/architecture-invariants
6ea8c60e14a76fe7e744543100e61aae335dffd6 docs/inv7-executor-queue
42883d99b8c75c8872d1dff2a29426b996a287a0 exec-auth-credits-hint
f4d07139bb02e2389ca9fcf0e86988fe49042476 feat-agent-authored-knowledge
ceda1ea8056c60f624697d73e6b2c388fca8139e feat-connector-oauth-reconnect
fa2ee07da855d4c25001e1612fb900969670dc0f feat-direct-answer-grounding
d38d168463d1ee208e6158c0292a428c608d45ed feat-worth-remembering-knowledge
fd03b3345295773830446bff534fdd2b550ebc3a feat/agent-connector-actions
738cc648f3c465f13e3e6e96fe20996fabe5f0f2 feat/agent-skill-knowledge-tools
a7d653bd19488d05ac76bb25b2d7f18ceca069dd feat/artifact-viewer
04b05b7bf336955a742ff583e45e0b0761924c8d feat/audit-agent-loop-events
24f314cd812a12e4aed70b82239b284b674f4263 feat/cleanup-and-liveness
0202aac63fed9e2fe98a2e36351a29dd0d991e14 feat/compensation-wiring
f5a8ee69b2a1673e1d51885794dda456f303f144 feat/concept-graph
db420d0a52fe2d2eee4a29aecddc25c287202012 feat/connector-oauth-skeleton
065479f8bf9414ad8bfc9ae4f7d4d38942d1aa99 feat/decision-knowledge-ization
dd96e24aaab0c69dc59121ee1f6fa454b73c82fc feat/decision-options
8db174a38ed5af1dd96190a90e9d69f423d0c7ff feat/decisions-surface
94233a74eefe6b31290d529e08b07557a45e417f feat/decisions-unify
12a77f38bfc8a308e41615ed47029dc8913e8bc6 feat/delivery-report
f2fb1cb4907b145b1e9beb0b5193bb00f51aa808 feat/direct-target-selector
0786528a8ba110cc5f3d1066eb9eaa08cafe8d21 feat/executor-artifact-capture
dc21ddf7bc1bcf0b84b78f8fdb6e19a5c00d8f5a feat/executor-context-assembly
be1cc33ca2bd2c9935a311fb98bca2c7525cce6e feat/executor-verification-converge
528f13725f3576f2ca881e4ef12a73e9d5120e87 feat/f3-community-subdivision
e3a1e05d5a5a74c07a1d302e2ea9b949839f8fa7 feat/f3-shallow-label-subareas
0c30b553b675ef0bb935d84da40cabb075e05a4e feat/frame-knowledge-only-path
5ba19396bf3789f6b7314d56862c208873153c81 feat/frame-llm-consume
